"Goods code"	"Start date"	"End date"	"Language"	"Hier. Pos."	"Indent"	"Description"
"0100000000 80"	"31/12/1971 "		"EN"	2		"LIVE ANIMALS"
"0101000000 80"	"01/01/1972 "		"EN"	4		"Live horses, asses, mules and hinnies"
"0101210000 10"	"01/01/2012 "		"EN"	6	"- "	"Horses"
"0101210000 80"	"01/01/2012 "		"EN"	6	"- - "	"Pure-bred breeding animals"
"0101290000 80"	"01/01/2012 "		"EN"	6	"- - "	"Other"
"0101291000 80"	"01/01/2012 "		"EN"	8	"- - - "	"For slaughter"
"0101299000 80"	"01/01/2012 "		"EN"	8	"- - - "	"Other"
"0101300000 80"	"01/01/2012 "		"EN"	6	"- "	"Asses"
"0101900000 80"	"01/01/2002 "		"EN"	6	"- "	"Other"
"0102000000 80"	"01/01/1972 "		"EN"	4		"Live bovine animals"
"0102210000 10"	"01/01/2012 "		"EN"	6	"- "	"Cattle"
"0102210000 80"	"01/01/2012 "		"EN"	6	"- - "	"Pure-bred breeding animals"
"0102211000 80"	"01/01/2012 "		"EN"	8	"- - - "	"Heifers (female bovines that have never calved)"
"0102213000 80"	"01/01/2012 "		"EN"	8	"- - - "	"Cows"
"0102219000 80"	"01/01/2012 "		"EN"	8	"- - - "	"Other"
"0102290000 80"	"01/01/2012 "		"EN"	6	"- - "	"Other"
"0102290500 80"	"01/01/2013 "		"EN"	8	"- - - "	"Of the sub-genus Bibos or of the sub-genus Poephagus"
"0102291000 10"	"01/01/2013 "		"EN"	8	"- - - "	"Other"
"0102291000 80"	"01/01/2012 "		"EN"	8	"- - - - "	"Of a weight not exceeding 80|kg"
"0102291010 80"	"01/01/2012 "		"EN"	10	"- - - - - "	"Young male bovine animals, intended for fattening"
"0102291020 80"	"01/01/2012 "		"EN"	10	"- - - - - "	"Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed, other than for slaughter"
"0102291030 80"	"01/01/2012 "		"EN"	10	"- - - - - "	"Heifers of the Schwyz and Fribourg breeds, other than for slaughter"
"0102291040 80"	"01/01/2012 "		"EN"	10	"- - - - - "	"Heifers of the spotted Simmental breed, other than for slaughter"
"0102291050 80"	"01/01/2012 "		"EN"	10	"- - - - - "	"Bulls of the Schwyz, Fribourg and spotted Simmental breeds, other than for slaughter"
"0102291090 80"	"01/01/2012 "		"EN"	10	"- - - - - "	"Other"
"0102292100 10"	"01/01/2012 "		"EN"	8	"- - - - "	"Of a weight exceeding 80|kg but not exceeding 160|kg"
"0102292100 80"	"01/01/2012 "		"EN"	8	"- - - - - "	"For slaughter"
"0102292900 80"	"01/01/2012 "		"EN"	8	"- - - - - "	"Other"
"0102292910 80"	"01/01/2012 "		"EN"	10	"- - - - - - "	"Young male bovine animals, intended for fattening"
"0102292920 80"	"01/01/2012 "		"EN"	10	"- - - - - - "	"Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed"
"0102292930 80"	"01/01/2012 "		"EN"	10	"- - - - - - "	"Heifers of the Schwyz and Fribourg breeds"
"0102292940 80"	"01/01/2012 "		"EN"	10	"- - - - - - "	"Heifers of the spotted Simmental breed"
"0102292950 80"	"01/01/2012 "		"EN"	10	"- - - - - - "	"Bulls of the Schwyz, Fribourg and spotted Simmental breeds"
"0102292990 80"	"01/01/2012 "		"EN"	10	"- - - - - - "	"Other"
"0102294100 10"	"01/01/2012 "		"EN"	8	"- - - - "	"Of a weight exceeding 160|kg but not exceeding 300|kg"
"0102294100 80"	"01/01/2012 "		"EN"	8	"- - - - - "	"For slaughter"
"0102294900 80"	"01/01/2012 "		"EN"	8	"- - - - - "	"Other"
"0102294910 80"	"01/01/2012 "		"EN"	10	"- - - - - - "	"Young male bovine animals, intended for fattening"
"0102294920 80"	"01/01/2012 "		"EN"	10	"- - - - - - "	"Heifers and cows of the grey, brown or yellow mountain breeds and spotted Pinzgau breed"
"0102294930 80"	"01/01/2012 "		"EN"	10	"- - - - - - "	"Heifers and cows of the Schwyz and Fribourg breeds"
"0102294940 80"	"01/01/2012 "		"EN"	10	"- - - - - - "	"Heifers and cows of the spotted Simmental breed"
"0102294950 80"	"01/01/2012 "		"EN"	10	"- - - - - - "	"Bulls of the Schwyz, Fribourg and spotted Simmental breeds"
"0102294990 80"	"01/01/2012 "		"EN"	10	"- - - - - - "	"Other"
"0102295100 10"	"01/01/2012 "		"EN"	8	"- - - - "	"Of a weight exceeding 300|kg"
"0102295100 20"	"01/01/2012 "		"EN"	8	"- - - - - "	"Heifers (female bovines that have never calved)"
"0102295100 80"	"01/01/2012 "		"EN"	8	"- - - - - - "	"For slaughter"
"0102295110 80"	"01/01/2012 "		"EN"	10	"- - - - - - - "	"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg"
"0102295190 80"	"01/01/2012 "		"EN"	10	"- - - - - - - "	"Other"
"0102295900 80"	"01/01/2012 "		"EN"	8	"- - - - - - "	"Other"
"0102295911 10"	"01/01/2012 "		"EN"	10	"- - - - - - - "	"Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed"
"0102295911 80"	"01/01/2012 "		"EN"	10	"- - - - - - - - "	"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg"
"0102295919 80"	"01/01/2012 "		"EN"	10	"- - - - - - - - "	"Other"
"0102295921 10"	"01/01/2012 "		"EN"	10	"- - - - - - - "	"Of the Schwyz and Fribourg breeds"
"0102295921 80"	"01/01/2012 "		"EN"	10	"- - - - - - - - "	"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg"
"0102295929 80"	"01/01/2012 "		"EN"	10	"- - - - - - - - "	"Other"
"0102295931 10"	"01/01/2012 "		"EN"	10	"- - - - - - - "	"Of the spotted Simmental breed"
"0102295931 80"	"01/01/2012 "		"EN"	10	"- - - - - - - - "	"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg"
"0102295939 80"	"01/01/2012 "		"EN"	10	"- - - - - - - - "	"Other"
"0102295991 10"	"01/01/2012 "		"EN"	10	"- - - - - - - "	"Other"
"0102295991 80"	"01/01/2012 "		"EN"	10	"- - - - - - - - "	"Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg"
"0102295999 80"	"01/01/2012 "		"EN"	10	"- - - - - - - - "	"Other"
"0102296100 10"	"01/01/2012 "		"EN"	8	"- - - - - "	"Cows"
"0102296100 80"	"01/01/2012 "		"EN"	8	"- - - - - - "	"For slaughter"
"0102296900 80"	"01/01/2012 "		"EN"	8	"- - - - - - "	"Other"
"0102296910 80"	"01/01/2012 "		"EN"	10	"- - - - - - - "	"Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed"
"0102296920 80"	"01/01/2012 "		"EN"	10	"- - - - - - - "	"Of the Schwyz and Fribourg breeds"
"0102296930 80"	"01/01/2012 "		"EN"	10	"- - - - - - - "	"Of the spotted Simmental breed"
"0102296990 80"	"01/01/2012 "		"EN"	10	"- - - - - - - "	"Other"
"0102299100 10"	"01/01/2012 "		"EN"	8	"- - - - - "	"Other"
"0102299100 80"	"01/01/2012 "		"EN"	8	"- - - - - - "	"For slaughter"
"0102299110 80"	"01/01/2012 "		"EN"	10	"- - - - - - - "	"Not yet having any permanent teeth, of a weight of not less than 350|kg but not more than 500|kg"
"0102299190 80"	"01/01/2012 "		"EN"	10	"- - - - - - - "	"Other"
"0102299900 80"	"01/01/2012 "		"EN"	8	"- - - - - - "	"Other"
"0102299921 10"	"01/01/2012 "		"EN"	10	"- - - - - - - "	"Bulls of the Schwyz, Fribourg and spotted Simmental breeds"
"0102299921 80"	"01/01/2012 "		"EN"	10	"- - - - - - - - "	"Not yet having any permanent teeth, of a weight of not less than 350 kg but not more than 500 kg"
"0102299929 80"	"01/01/2012 "		"EN"	10	"- - - - - - - - "	"Other"
"0102299991 10"	"01/01/2012 "		"EN"	10	"- - - - - - - "	"Other"
"0102299991 80"	"01/01/2012 "		"EN"	10	"- - - - - - - - "	"Not yet having any permanent teeth, of a weight of not less than 350|kg but not more than 500|kg"
"0102299999 80"	"01/01/2012 "		"EN"	10	"- - - - - - - - "	"Other"
"0102310000 10"	"01/01/2012 "		"EN"	6	"- "	"Buffalo"
"0102310000 80"	"01/01/2012 "		"EN"	6	"- - "	"Pure-bred breeding animals"
"0102390000 80"	"01/01/2012 "		"EN"	6	"- - "	"Other"
"0102391000 80"	"01/01/2012 "		"EN"	8	"- - - "	"Domestic species"
